0.130000 -0.000486
0.130100 -0.000486
0.130200 -0.000487
0.130300 -0.000487
0.130400 -0.000487
0.130500 -0.000487
0.130600 -0.000488
0.130700 -0.000488
0.130800 -0.000488
0.130900 -0.000488
0.131000 -0.000489
0.131100 -0.000489
0.131200 -0.000489
0.131300 -0.000489
0.131400 -0.000490
0.131500 -0.000490
0.131600 -0.000490
0.131700 -0.000490
0.131800 -0.000491
0.131900 -0.000491
0.132000 -0.000491
0.132100 -0.000491
0.132200 -0.000491
0.132300 -0.000492
0.132400 -0.000492
0.132500 -0.000492
0.132600 -0.000492
0.132700 -0.000493
0.132800 -0.000493
0.132900 -0.000493
0.133000 -0.000493
0.133100 -0.000494
0.133200 -0.000494
0.133300 -0.000494
0.133400 -0.000494
0.133500 -0.000494
0.133600 -0.000495
0.133700 -0.000495
0.133800 -0.000495
0.133900 -0.000495
0.134000 -0.000496
0.134100 -0.000496
0.134200 -0.000496
0.134300 -0.000496
0.134400 -0.000497
0.134500 -0.000497
0.134600 -0.000497
0.134700 -0.000497
0.134800 -0.000497
0.134900 -0.000498
0.135000 -0.000498
0.135100 -0.000498
0.135200 -0.000498
0.135300 -0.000498
0.135400 -0.000499
0.135500 -0.000499
0.135600 -0.000499
0.135700 -0.000499
0.135800 -0.000500
0.135900 -0.000500
0.136000 -0.000500
0.136100 -0.000500
0.136200 -0.000500
0.136300 -0.000501
0.136400 -0.000501
0.136500 -0.000501
0.136600 -0.000501
0.136700 -0.000501
0.136800 -0.000502
0.136900 -0.000502
0.137000 -0.000502
0.137100 -0.000502
0.137200 -0.000502
0.137300 -0.000503
0.137400 -0.000503
0.137500 -0.000503
0.137600 -0.000503
0.137700 -0.000503
0.137800 -0.000504
0.137900 -0.000504
0.138000 -0.000504
0.138100 -0.000504
0.138200 -0.000504
0.138300 -0.000504
0.138400 -0.000505
0.138500 -0.000505
0.138600 -0.000505
0.138700 -0.000505
0.138800 -0.000505
0.138900 -0.000506
0.139000 -0.000506
0.139100 -0.000506
0.139200 -0.000506
0.139300 -0.000506
0.139400 -0.000506
0.139500 -0.000507
0.139600 -0.000507
0.139700 -0.000507
0.139800 -0.000507
0.139900 -0.000507
0.140000 -0.000507
0.140100 -0.000508
0.140200 -0.000508
0.140300 -0.000508
0.140400 -0.000508
0.140500 -0.000508
0.140600 -0.000508
0.140700 -0.000509
0.140800 -0.000509
0.140900 -0.000509
0.141000 -0.000509
0.141100 -0.000509
0.141200 -0.000509
0.141300 -0.000509
0.141400 -0.000510
0.141500 -0.000510
0.141600 -0.000510
0.141700 -0.000510
0.141800 -0.000510
0.141900 -0.000510
0.142000 -0.000510
0.142100 -0.000511
0.142200 -0.000511
0.142300 -0.000511
0.142400 -0.000511
0.142500 -0.000511
0.142600 -0.000511
0.142700 -0.000511
0.142800 -0.000512
0.142900 -0.000512
0.143000 -0.000512
0.143100 -0.000512
0.143200 -0.000512
0.143300 -0.000512
0.143400 -0.000512
0.143500 -0.000512
0.143600 -0.000513
0.143700 -0.000513
0.143800 -0.000513
0.143900 -0.000513
0.144000 -0.000513
0.144100 -0.000513
0.144200 -0.000513
0.144300 -0.000513
0.144400 -0.000513
0.144500 -0.000513
0.144600 -0.000514
0.144700 -0.000514
0.144800 -0.000514
0.144900 -0.000514
0.145000 -0.000514
0.145100 -0.000514
0.145200 -0.000514
0.145300 -0.000514
0.145400 -0.000514
0.145500 -0.000514
0.145600 -0.000515
0.145700 -0.000515
0.145800 -0.000515
0.145900 -0.000515
0.146000 -0.000515
0.146100 -0.000515
0.146200 -0.000515
0.146300 -0.000515
0.146400 -0.000515
0.146500 -0.000515
0.146600 -0.000515
0.146700 -0.000515
0.146800 -0.000515
